email,course_name,category,start_date,end_date,modules_completed,modules_total,assignments_completed,assignments_total,progress_percent,final_test_score,hours_spent,status
aman@kenexai.com,Advanced Python,Programming,2026-03-19,2026-04-06,6,7,1,4,85.71,83.29,34,In Progress
ayush@kenexai.com,Deep Learning Intro,AI,2025-12-10,2026-01-04,5,11,1,3,45.45,53.49,14,In Progress
rakesh@kenexai.com,NumPy & Pandas,Data,2026-02-22,2026-03-27,5,11,0,4,45.45,71.71,36,In Progress
priya@kenexai.com,Advanced Python,Programming,2026-02-27,2026-03-15,8,11,5,5,72.73,73.24,34,In Progress
varun@kenexai.com,Power BI Analytics,Analytics,2026-03-09,2026-03-22,4,10,0,5,40.0,92.13,6,In Progress
deepak@kenexai.com,Power BI Analytics,Analytics,2025-12-10,2026-01-15,8,10,3,5,80.0,59.44,18,In Progress
neha@kenexai.com,Docker Essentials,DevOps,2025-12-12,2025-12-26,9,11,2,5,81.82,55.97,45,In Progress
sakshi@kenexai.com,NumPy & Pandas,Data,2026-03-24,2026-04-06,6,11,3,4,54.55,90.4,36,In Progress
harsh@kenexai.com,Python Basics,Programming,2025-12-21,2025-12-31,8,9,2,6,88.89,82.72,31,In Progress
simran@kenexai.com,Deep Learning Intro,AI,2026-01-10,2026-01-23,6,12,2,3,50.0,83.78,30,In Progress
karan@kenexai.com,Advanced SQL,Data,2026-03-02,2026-03-12,5,11,2,5,45.45,52.92,29,In Progress
abhishek@kenexai.com,Advanced Python,Programming,2026-01-16,2026-02-24,5,9,2,3,55.56,54.58,47,In Progress
deepak@kenexai.com,Basic SQL,Data,2026-01-01,2026-01-19,9,9,1,5,100.0,84.79,32,Completed
preeti@kenexai.com,Deep Learning Intro,AI,2026-03-27,2026-05-04,9,10,0,4,90.0,52.23,31,In Progress
kriti@kenexai.com,Docker Essentials,DevOps,2026-03-07,2026-03-21,5,11,0,6,45.45,91.04,40,In Progress
sneha@kenexai.com,Basic SQL,Data,2026-01-30,2026-02-22,5,8,2,5,62.5,83.26,46,In Progress
aman@kenexai.com,Deep Learning Intro,AI,2026-02-22,2026-03-11,8,8,0,6,100.0,57.53,15,Completed
neha@kenexai.com,Advanced SQL,Data,2026-02-03,2026-03-13,8,12,3,4,66.67,90.78,33,In Progress
anmol@kenexai.com,Basic SQL,Data,2026-02-09,2026-02-25,1,7,2,4,14.29,75.01,25,In Progress
isha@kenexai.com,Machine Learning Fundamentals,AI,2026-01-03,2026-02-07,4,10,3,3,40.0,67.23,38,In Progress
nishant@kenexai.com,Deep Learning Intro,AI,2026-01-04,2026-01-24,1,12,2,6,8.33,75.84,28,In Progress
sneha@kenexai.com,Cloud Fundamentals,Cloud,2026-02-06,2026-03-08,4,12,2,3,33.33,90.36,29,In Progress
harsh@kenexai.com,Power BI Analytics,Analytics,2026-01-25,2026-03-06,1,8,0,4,12.5,69.13,35,In Progress
abhishek@kenexai.com,Power BI Analytics,Analytics,2025-12-01,2025-12-13,9,9,3,6,100.0,61.18,11,Completed
ravi@kenexai.com,Basic SQL,Data,2025-12-20,2026-01-15,2,11,0,6,18.18,74.82,7,In Progress
arth@kenexai.com,Basic SQL,Data,2025-12-30,2026-01-27,6,6,1,5,100.0,78.19,38,Completed
anjali@kenexai.com,Deep Learning Intro,AI,2026-02-28,2026-04-03,1,6,2,3,16.67,73.6,42,In Progress
megha@kenexai.com,Deep Learning Intro,AI,2026-01-03,2026-01-20,10,12,0,3,83.33,74.19,34,In Progress
priya@kenexai.com,Machine Learning Fundamentals,AI,2026-02-21,2026-03-29,4,7,4,4,57.14,61.12,31,In Progress
naveen@kenexai.com,NumPy & Pandas,Data,2025-12-08,2025-12-18,4,7,0,6,57.14,61.58,47,In Progress
anmol@kenexai.com,Machine Learning Fundamentals,AI,2025-12-30,2026-01-24,6,6,5,5,100.0,68.93,48,Completed
harsh@kenexai.com,Advanced SQL,Data,2025-12-01,2026-01-05,2,8,3,4,25.0,93.64,24,In Progress
chirag@kenexai.com,Advanced SQL,Data,2025-12-30,2026-01-23,3,7,0,5,42.86,92.84,36,In Progress
gaurav@kenexai.com,Basic SQL,Data,2026-03-25,2026-04-11,7,9,1,3,77.78,91.49,8,In Progress
nishant@kenexai.com,Python Basics,Programming,2026-02-15,2026-03-01,1,9,1,3,11.11,67.7,50,In Progress
manish@kenexai.com,Advanced Python,Programming,2025-12-11,2026-01-19,3,7,1,4,42.86,79.36,38,In Progress
aditya@kenexai.com,Power BI Analytics,Analytics,2025-12-05,2025-12-24,7,11,2,5,63.64,69.91,11,In Progress
arth@kenexai.com,Advanced Python,Programming,2026-01-05,2026-01-17,7,8,1,3,87.5,67.11,24,In Progress
anmol@kenexai.com,Advanced Python,Programming,2025-12-07,2026-01-08,4,9,4,5,44.44,91.38,17,In Progress
manish@kenexai.com,Machine Learning Fundamentals,AI,2026-03-05,2026-04-12,1,9,1,6,11.11,86.53,30,In Progress
akash@kenexai.com,Deep Learning Intro,AI,2025-12-05,2025-12-29,1,6,1,5,16.67,83.63,43,In Progress
rakesh@kenexai.com,Machine Learning Fundamentals,AI,2026-01-04,2026-01-24,1,10,5,5,10.0,82.25,25,In Progress
priya@kenexai.com,NumPy & Pandas,Data,2025-12-01,2026-01-03,10,12,0,3,83.33,87.17,11,In Progress
nidhi@kenexai.com,Power BI Analytics,Analytics,2026-03-10,2026-04-01,5,12,6,6,41.67,72.21,36,In Progress
arjun@kenexai.com,Python Basics,Programming,2026-03-13,2026-04-21,5,11,4,4,45.45,60.63,25,In Progress
varun@kenexai.com,Machine Learning Fundamentals,AI,2026-03-11,2026-04-15,2,10,3,4,20.0,83.88,20,In Progress
divya@kenexai.com,Advanced Python,Programming,2026-02-22,2026-03-05,9,9,1,5,100.0,94.11,11,Completed
neha@kenexai.com,NumPy & Pandas,Data,2026-02-18,2026-03-02,1,7,3,6,14.29,94.48,33,In Progress
arjun@kenexai.com,Advanced SQL,Data,2025-12-18,2026-01-10,4,9,2,3,44.44,63.22,41,In Progress
priya@kenexai.com,Machine Learning Fundamentals,AI,2026-01-02,2026-02-04,4,8,1,6,50.0,58.36,20,In Progress
vikas@kenexai.com,NumPy & Pandas,Data,2026-03-24,2026-05-02,4,10,0,5,40.0,67.82,20,In Progress
sakshi@kenexai.com,Cloud Fundamentals,Cloud,2025-12-30,2026-01-29,2,12,0,6,16.67,54.6,35,In Progress
ravi@kenexai.com,Power BI Analytics,Analytics,2026-03-28,2026-04-18,3,6,0,4,50.0,52.27,43,In Progress
abhishek@kenexai.com,Advanced SQL,Data,2026-03-30,2026-04-11,3,8,4,6,37.5,61.7,47,In Progress
arth@kenexai.com,Advanced Python,Programming,2026-02-20,2026-03-21,10,11,1,5,90.91,51.69,26,In Progress
vikas@kenexai.com,Python Basics,Programming,2025-12-27,2026-01-14,5,6,0,4,83.33,86.85,31,In Progress
shubham@kenexai.com,Machine Learning Fundamentals,AI,2025-12-24,2026-01-22,2,8,0,4,25.0,85.79,40,In Progress
nidhi@kenexai.com,Advanced Python,Programming,2026-01-22,2026-02-04,7,12,4,4,58.33,54.1,15,In Progress
harsh@kenexai.com,NumPy & Pandas,Data,2026-01-22,2026-02-10,5,11,0,6,45.45,64.06,41,In Progress
simran@kenexai.com,Deep Learning Intro,AI,2026-01-23,2026-02-02,6,12,3,4,50.0,82.76,18,In Progress
arth@kenexai.com,Deep Learning Intro,AI,2026-03-26,2026-04-10,2,9,3,3,22.22,76.0,28,In Progress
varun@kenexai.com,Basic SQL,Data,2025-12-17,2025-12-27,5,6,3,4,83.33,54.01,44,In Progress
yash@kenexai.com,Cloud Fundamentals,Cloud,2025-12-22,2026-01-05,5,8,4,4,62.5,57.73,9,In Progress
ananya@kenexai.com,Deep Learning Intro,AI,2026-02-01,2026-03-07,4,12,1,5,33.33,87.68,7,In Progress
nidhi@kenexai.com,Machine Learning Fundamentals,AI,2025-12-07,2026-01-05,7,11,1,3,63.64,78.81,19,In Progress
gaurav@kenexai.com,Deep Learning Intro,AI,2026-02-17,2026-03-26,7,7,1,6,100.0,75.44,7,Completed
harsh@kenexai.com,Cloud Fundamentals,Cloud,2025-12-21,2026-01-12,2,8,1,4,25.0,93.68,17,In Progress
akash@kenexai.com,Cloud Fundamentals,Cloud,2026-03-18,2026-04-21,1,11,0,5,9.09,67.54,34,In Progress
saurabh@kenexai.com,NumPy & Pandas,Data,2026-02-22,2026-03-17,4,8,3,6,50.0,79.65,33,In Progress
sakshi@kenexai.com,Power BI Analytics,Analytics,2025-12-23,2026-01-02,5,6,3,6,83.33,60.59,44,In Progress
chirag@kenexai.com,Power BI Analytics,Analytics,2026-03-18,2026-04-02,8,12,0,6,66.67,53.02,27,In Progress
anmol@kenexai.com,Machine Learning Fundamentals,AI,2025-12-12,2026-01-16,9,9,0,3,100.0,78.64,10,Completed
payal@kenexai.com,Machine Learning Fundamentals,AI,2026-03-10,2026-04-12,2,10,3,3,20.0,79.37,13,In Progress
preeti@kenexai.com,Advanced Python,Programming,2026-02-17,2026-03-22,2,11,1,4,18.18,94.18,36,In Progress
deepak@kenexai.com,Basic SQL,Data,2026-02-26,2026-04-02,4,11,2,3,36.36,77.47,21,In Progress
pooja@kenexai.com,Machine Learning Fundamentals,AI,2026-03-25,2026-04-23,8,8,2,4,100.0,72.6,35,Completed
nishant@kenexai.com,Docker Essentials,DevOps,2026-01-03,2026-02-01,4,10,2,5,40.0,51.66,16,In Progress
harsh@kenexai.com,Basic SQL,Data,2026-02-20,2026-03-31,6,8,1,6,75.0,85.65,21,In Progress
karan@kenexai.com,Cloud Fundamentals,Cloud,2025-12-07,2026-01-06,6,12,4,6,50.0,73.47,49,In Progress
ananya@kenexai.com,NumPy & Pandas,Data,2026-02-07,2026-03-09,7,12,2,5,58.33,66.91,28,In Progress
shruti@kenexai.com,Basic SQL,Data,2026-01-16,2026-02-05,2,12,1,6,16.67,57.95,8,In Progress
deepak@kenexai.com,Cloud Fundamentals,Cloud,2026-01-02,2026-01-21,10,11,5,5,90.91,50.08,7,In Progress
ravi@kenexai.com,Basic SQL,Data,2026-01-07,2026-02-05,7,11,4,6,63.64,66.38,8,In Progress
sneha@kenexai.com,Power BI Analytics,Analytics,2025-12-30,2026-01-28,1,11,0,3,9.09,50.12,27,In Progress
kavya@kenexai.com,Advanced Python,Programming,2026-02-05,2026-02-26,4,10,4,6,40.0,63.55,13,In Progress
nishant@kenexai.com,Machine Learning Fundamentals,AI,2026-02-18,2026-03-26,3,9,0,4,33.33,92.15,20,In Progress
naveen@kenexai.com,Basic SQL,Data,2026-01-27,2026-02-09,6,6,2,4,100.0,68.09,21,Completed
arth@kenexai.com,Python Basics,Programming,2026-02-21,2026-03-29,6,10,4,6,60.0,92.17,36,In Progress
isha@kenexai.com,Basic SQL,Data,2026-03-26,2026-04-05,1,6,3,3,16.67,58.35,15,In Progress
rahul@kenexai.com,Advanced Python,Programming,2025-12-02,2025-12-31,4,10,3,4,40.0,58.98,43,In Progress
mohit@kenexai.com,Cloud Fundamentals,Cloud,2026-02-21,2026-03-23,3,9,0,5,33.33,63.51,8,In Progress
payal@kenexai.com,Power BI Analytics,Analytics,2026-03-02,2026-03-29,4,6,5,6,66.67,91.05,10,In Progress
aditya@kenexai.com,Power BI Analytics,Analytics,2025-12-23,2026-01-09,3,6,0,4,50.0,55.55,49,In Progress
aman@kenexai.com,Python Basics,Programming,2026-01-04,2026-02-03,7,10,2,5,70.0,78.89,18,In Progress
rohit@kenexai.com,Cloud Fundamentals,Cloud,2025-12-02,2025-12-17,4,8,1,4,50.0,83.58,25,In Progress
megha@kenexai.com,Deep Learning Intro,AI,2026-01-12,2026-02-10,4,7,3,6,57.14,87.79,49,In Progress
arth@kenexai.com,Python Basics,Programming,2026-01-25,2026-03-06,4,11,1,5,36.36,67.62,42,In Progress
neha@kenexai.com,Docker Essentials,DevOps,2026-03-27,2026-04-11,1,7,0,3,14.29,54.8,15,In Progress
simran@kenexai.com,Basic SQL,Data,2026-02-28,2026-03-10,1,6,0,4,16.67,81.37,7,In Progress
neha@kenexai.com,Docker Essentials,DevOps,2026-03-08,2026-03-29,7,7,3,3,100.0,54.82,18,Completed
nishant@kenexai.com,Advanced Python,Programming,2025-12-05,2025-12-16,11,12,2,3,91.67,71.47,13,In Progress
ananya@kenexai.com,Advanced SQL,Data,2026-01-07,2026-01-27,7,8,0,5,87.5,65.79,23,In Progress
rahul@kenexai.com,Machine Learning Fundamentals,AI,2026-03-27,2026-04-16,10,12,6,6,83.33,62.94,6,In Progress
divya@kenexai.com,Python Basics,Programming,2026-01-25,2026-02-20,2,12,3,5,16.67,81.71,39,In Progress
shruti@kenexai.com,Advanced SQL,Data,2026-03-02,2026-04-08,2,12,1,5,16.67,69.62,38,In Progress
megha@kenexai.com,NumPy & Pandas,Data,2026-03-08,2026-04-11,1,6,3,5,16.67,54.31,49,In Progress
arjun@kenexai.com,Power BI Analytics,Analytics,2026-02-14,2026-03-07,9,12,4,5,75.0,92.47,23,In Progress
nishant@kenexai.com,Advanced SQL,Data,2026-02-02,2026-02-17,6,6,3,3,100.0,85.46,49,Completed
saurabh@kenexai.com,Advanced Python,Programming,2026-02-19,2026-03-11,2,8,3,6,25.0,90.13,10,In Progress
anmol@kenexai.com,Python Basics,Programming,2026-01-17,2026-02-02,5,8,4,6,62.5,72.55,29,In Progress
anjali@kenexai.com,Advanced SQL,Data,2026-03-31,2026-04-24,5,7,2,3,71.43,76.17,38,In Progress
vikas@kenexai.com,Power BI Analytics,Analytics,2026-02-23,2026-03-22,6,11,3,4,54.55,69.75,21,In Progress
abhishek@kenexai.com,Advanced SQL,Data,2025-12-17,2026-01-06,4,9,2,4,44.44,63.57,50,In Progress
gaurav@kenexai.com,Basic SQL,Data,2026-03-03,2026-03-17,6,7,4,5,85.71,73.5,15,In Progress
isha@kenexai.com,Machine Learning Fundamentals,AI,2025-12-25,2026-01-12,2,11,0,4,18.18,58.79,14,In Progress
vikas@kenexai.com,NumPy & Pandas,Data,2026-03-04,2026-03-23,5,9,0,4,55.56,78.71,11,In Progress
priya@kenexai.com,Advanced SQL,Data,2026-03-24,2026-04-15,1,9,3,3,11.11,88.44,32,In Progress
tanvi@kenexai.com,Advanced SQL,Data,2026-02-03,2026-03-05,8,8,1,3,100.0,61.57,30,Completed
arth@kenexai.com,Advanced SQL,Data,2026-03-27,2026-05-03,7,9,4,4,77.78,88.36,48,In Progress
arjun@kenexai.com,Advanced Python,Programming,2026-01-28,2026-02-20,5,8,3,3,62.5,60.91,30,In Progress
naveen@kenexai.com,Basic SQL,Data,2026-01-02,2026-02-08,8,9,0,6,88.89,77.97,31,In Progress
tarun@kenexai.com,Basic SQL,Data,2026-03-25,2026-04-24,1,8,6,6,12.5,72.04,11,In Progress
akash@kenexai.com,NumPy & Pandas,Data,2026-02-08,2026-02-24,6,7,4,4,85.71,65.67,41,In Progress
varun@kenexai.com,Cloud Fundamentals,Cloud,2025-12-27,2026-01-28,9,9,2,3,100.0,73.48,31,Completed
aditya@kenexai.com,Power BI Analytics,Analytics,2025-12-27,2026-01-27,4,7,2,3,57.14,78.69,21,In Progress
priya@kenexai.com,Deep Learning Intro,AI,2026-01-21,2026-02-01,1,6,3,6,16.67,78.29,48,In Progress
simran@kenexai.com,Docker Essentials,DevOps,2026-01-03,2026-01-16,3,7,4,6,42.86,93.72,30,In Progress
varun@kenexai.com,Advanced SQL,Data,2025-12-22,2026-01-05,2,12,3,4,16.67,78.9,19,In Progress
vikas@kenexai.com,Machine Learning Fundamentals,AI,2026-02-24,2026-03-26,7,12,2,6,58.33,84.19,46,In Progress
sneha@kenexai.com,Power BI Analytics,Analytics,2026-01-15,2026-02-19,4,12,5,5,33.33,66.93,21,In Progress
anmol@kenexai.com,Basic SQL,Data,2026-01-31,2026-02-10,12,12,2,5,100.0,61.02,24,Completed
manish@kenexai.com,Power BI Analytics,Analytics,2026-02-01,2026-02-24,2,10,1,5,20.0,91.79,29,In Progress
rahul@kenexai.com,Advanced Python,Programming,2026-03-16,2026-04-13,3,8,5,5,37.5,76.21,47,In Progress
arth@kenexai.com,Advanced SQL,Data,2025-12-10,2026-01-09,5,8,1,3,62.5,88.44,16,In Progress
chirag@kenexai.com,Power BI Analytics,Analytics,2026-01-14,2026-02-18,2,7,6,6,28.57,74.05,44,In Progress
tanvi@kenexai.com,Docker Essentials,DevOps,2026-03-11,2026-03-23,9,11,1,5,81.82,72.25,18,In Progress
tarun@kenexai.com,Advanced Python,Programming,2026-03-05,2026-04-10,2,9,2,3,22.22,68.86,13,In Progress
nidhi@kenexai.com,Power BI Analytics,Analytics,2026-02-10,2026-02-21,8,9,3,4,88.89,61.1,15,In Progress
riya@kenexai.com,Docker Essentials,DevOps,2026-03-21,2026-04-23,2,6,3,5,33.33,81.31,36,In Progress
pallavi@kenexai.com,NumPy & Pandas,Data,2026-03-18,2026-04-11,7,8,5,6,87.5,53.39,45,In Progress
yash@kenexai.com,Python Basics,Programming,2025-12-03,2026-01-01,6,6,0,5,100.0,72.98,36,Completed
bhavna@kenexai.com,Basic SQL,Data,2025-12-05,2025-12-21,7,11,2,4,63.64,54.25,47,In Progress
yash@kenexai.com,Machine Learning Fundamentals,AI,2026-01-30,2026-03-05,9,10,2,4,90.0,69.58,32,In Progress
aman@kenexai.com,Cloud Fundamentals,Cloud,2025-12-07,2026-01-12,5,8,3,5,62.5,68.17,37,In Progress
priya@kenexai.com,Cloud Fundamentals,Cloud,2026-01-14,2026-01-30,8,11,2,3,72.73,58.65,50,In Progress
kavya@kenexai.com,Basic SQL,Data,2026-02-14,2026-03-16,1,6,5,6,16.67,74.94,30,In Progress
riya@kenexai.com,Docker Essentials,DevOps,2025-12-07,2025-12-29,2,8,0,3,25.0,58.55,35,In Progress
komal@kenexai.com,Python Basics,Programming,2026-03-11,2026-04-06,10,10,4,6,100.0,56.62,48,Completed
tanvi@kenexai.com,Docker Essentials,DevOps,2026-03-23,2026-04-23,2,6,3,3,33.33,78.14,16,In Progress
ananya@kenexai.com,Basic SQL,Data,2026-03-22,2026-04-02,2,9,2,3,22.22,89.24,13,In Progress
kavya@kenexai.com,Cloud Fundamentals,Cloud,2026-03-01,2026-03-19,5,12,3,4,41.67,51.54,6,In Progress
anmol@kenexai.com,Docker Essentials,DevOps,2026-02-21,2026-03-21,4,6,0,3,66.67,84.82,31,In Progress
shruti@kenexai.com,Deep Learning Intro,AI,2026-01-27,2026-02-08,6,6,4,6,100.0,76.64,47,Completed
vikas@kenexai.com,Power BI Analytics,Analytics,2026-03-09,2026-04-01,2,10,3,3,20.0,59.55,14,In Progress
anjali@kenexai.com,Python Basics,Programming,2026-01-24,2026-02-03,6,6,0,3,100.0,59.82,12,Completed
sneha@kenexai.com,Power BI Analytics,Analytics,2025-12-03,2025-12-21,10,11,3,4,90.91,83.01,16,In Progress
rahul@kenexai.com,Machine Learning Fundamentals,AI,2026-03-10,2026-04-12,3,11,2,3,27.27,78.29,50,In Progress
ayush@kenexai.com,Power BI Analytics,Analytics,2026-02-24,2026-04-04,1,8,0,3,12.5,52.72,46,In Progress
shubham@kenexai.com,Docker Essentials,DevOps,2025-12-11,2026-01-02,5,8,3,4,62.5,77.4,25,In Progress
yash@kenexai.com,Docker Essentials,DevOps,2026-03-04,2026-03-28,3,9,0,4,33.33,66.35,46,In Progress
pooja@kenexai.com,Deep Learning Intro,AI,2026-01-31,2026-02-22,8,12,4,5,66.67,65.02,22,In Progress
rahul@kenexai.com,Docker Essentials,DevOps,2026-02-22,2026-03-26,10,12,4,5,83.33,82.66,5,In Progress
